,review_id,business_id,user_id,stars,blob_polarity,review,complaint,compliments,neutral,suggestion for user,suggestion for business,stem_review
634,RBi1Iyg8twKYJ3IEmAhHRA,qMkIbQFrROSnPaQ7at85-w,M_TBxBimBQUXVkt04PWCRA,4,0.0,"on the one hand, it adds some pizzazz to the grounds",0,0,0,0,0,"on the one hand, it add some pizzazz to the ground"
635,RBi1Iyg8twKYJ3IEmAhHRA,qMkIbQFrROSnPaQ7at85-w,M_TBxBimBQUXVkt04PWCRA,4,0.025,"on the other, it looks sort of forced, out of place, and more of a pr stunt to get tourists to come",0,0,0,0,0,"on the other, it look sort of forced, out of place, and more of a pr stunt to get tourist to come"
636,RBi1Iyg8twKYJ3IEmAhHRA,qMkIbQFrROSnPaQ7at85-w,M_TBxBimBQUXVkt04PWCRA,4,-0.125,especially the glass swans in the small lake,0,0,0,0,0,especi the glass swan in the small lake
637,RBi1Iyg8twKYJ3IEmAhHRA,qMkIbQFrROSnPaQ7at85-w,M_TBxBimBQUXVkt04PWCRA,4,-0.15555555599999998,i couldn't get down with that,0,0,0,0,0,i couldn't get down with that
638,RBi1Iyg8twKYJ3IEmAhHRA,qMkIbQFrROSnPaQ7at85-w,M_TBxBimBQUXVkt04PWCRA,4,0.00625,can spend as little as 30min here and as much an 1 hour,0,0,1,0,0,can spend as littl as 30min here and as much an 1 hour
639,RBi1Iyg8twKYJ3IEmAhHRA,qMkIbQFrROSnPaQ7at85-w,M_TBxBimBQUXVkt04PWCRA,4,0.5,make sure to take a break from the heat at some point,0,0,1,0,0,make sure to take a break from the heat at some point
640,RBi1Iyg8twKYJ3IEmAhHRA,qMkIbQFrROSnPaQ7at85-w,M_TBxBimBQUXVkt04PWCRA,4,0.0,stay hydrated and bring a water bottle,0,0,1,0,0,stay hydrat and bring a water bottl
641,2THFURxQet0mnRTlt7fIRw,1Ap6ZNCvyLLKHP0wvCk9yA,7eahxWN26Zfcv7Ta3DkH7g,4,0.0,just don't go in the heat of the summer,0,0,1,0,0,just don't go in the heat of the summer
642,2THFURxQet0mnRTlt7fIRw,1Ap6ZNCvyLLKHP0wvCk9yA,7eahxWN26Zfcv7Ta3DkH7g,4,-0.566666667,holy cow was that miserable,0,0,1,0,0,holi cow wa that miser
643,2THFURxQet0mnRTlt7fIRw,1Ap6ZNCvyLLKHP0wvCk9yA,7eahxWN26Zfcv7Ta3DkH7g,4,0.225,for us and the animals who were pretty much all hiding out,0,0,0,0,0,for us and the anim who were pretti much all hide out
644,2THFURxQet0mnRTlt7fIRw,1Ap6ZNCvyLLKHP0wvCk9yA,7eahxWN26Zfcv7Ta3DkH7g,4,0.0,phew!,0,0,0,0,0,phew!
645,40Z2NptuXY8F9vPnDNsubQ,1Ap6ZNCvyLLKHP0wvCk9yA,4JapGtmN58pZYo1ClbV8qw,4,-0.075,"having a small daughter, walking the malls around here gets old",0,0,1,0,0,"have a small daughter, walk the mall around here get old"
646,40Z2NptuXY8F9vPnDNsubQ,1Ap6ZNCvyLLKHP0wvCk9yA,4JapGtmN58pZYo1ClbV8qw,4,0.4,a friend and i recently took our girls to the zoo and had a great time,0,1,1,0,0,a friend and i recent took our girl to the zoo and had a great time
647,40Z2NptuXY8F9vPnDNsubQ,1Ap6ZNCvyLLKHP0wvCk9yA,4JapGtmN58pZYo1ClbV8qw,4,0.375,99% of the zoo is stroller friendly,0,1,1,0,0,99% of the zoo is stroller friendli
648,40Z2NptuXY8F9vPnDNsubQ,1Ap6ZNCvyLLKHP0wvCk9yA,4JapGtmN58pZYo1ClbV8qw,4,-0.025,i think the only place i had to park it was the petting zoo and the monkey enclosure,0,0,1,0,0,i think the onli place i had to park it wa the pet zoo and the monkey enclosur
649,40Z2NptuXY8F9vPnDNsubQ,1Ap6ZNCvyLLKHP0wvCk9yA,4JapGtmN58pZYo1ClbV8qw,4,0.525,"over all the zoo is beautiful and very well kept, even for it's age",0,1,0,0,0,"over all the zoo is beauti and veri well kept, even for it' age"
650,40Z2NptuXY8F9vPnDNsubQ,1Ap6ZNCvyLLKHP0wvCk9yA,4JapGtmN58pZYo1ClbV8qw,4,0.5166666670000001,i love that some of the exhibits really show off arizona's beautiful landscape,0,1,0,0,0,i love that some of the exhibit realli show off arizona' beauti landscap
651,40Z2NptuXY8F9vPnDNsubQ,1Ap6ZNCvyLLKHP0wvCk9yA,4JapGtmN58pZYo1ClbV8qw,4,0.16,"i highly recommend packing a lunch and eating in the picnic area though as food is abnormally high priced, even for a zoo/amusement park",0,0,0,0,1,"i highli recommend pack a lunch and eat in the picnic area though as food is abnorm high priced, even for a zoo/amus park"
652,40Z2NptuXY8F9vPnDNsubQ,1Ap6ZNCvyLLKHP0wvCk9yA,4JapGtmN58pZYo1ClbV8qw,4,0.35,"also, if you think you'd use it, buy a membership! it's like $75 for two adults and two children and you don't always have to take a spouse, you can bring a guest! kids under 2 are free anyhow but at $16 each for adults it's totally worth it after just a couple of visits",0,0,1,0,1,"also, if you think you'd use it, buy a membership! it' like $75 for two adult and two children and you don't alway have to take a spouse, you can bring a guest! kid under 2 are free anyhow but at $16 each for adult it' total worth it after just a coupl of visit"
653,m79kSU-YDP6ZSKirIqBdCA,1Ap6ZNCvyLLKHP0wvCk9yA,EKwGhgLrM18ErVKKeYE2UA,4,0.5,i love the phoenix zoo,0,1,1,0,0,i love the phoenix zoo
654,m79kSU-YDP6ZSKirIqBdCA,1Ap6ZNCvyLLKHP0wvCk9yA,EKwGhgLrM18ErVKKeYE2UA,4,0.3,so i grew up in south phoenix and this was our go to field trip in elementary school,0,0,1,0,0,so i grew up in south phoenix and thi wa our go to field trip in elementari school
655,m79kSU-YDP6ZSKirIqBdCA,1Ap6ZNCvyLLKHP0wvCk9yA,EKwGhgLrM18ErVKKeYE2UA,4,-0.333333333,"seriously, we went every year",0,0,1,0,0,"seriously, we went everi year"
656,m79kSU-YDP6ZSKirIqBdCA,1Ap6ZNCvyLLKHP0wvCk9yA,EKwGhgLrM18ErVKKeYE2UA,4,0.6,but i was ok with that because i loved it,0,1,0,0,0,but i wa ok with that becaus i love it
657,m79kSU-YDP6ZSKirIqBdCA,1Ap6ZNCvyLLKHP0wvCk9yA,EKwGhgLrM18ErVKKeYE2UA,4,0.26666666699999997,"i've enjoyed picnics (the way too go, the food is not that great and it's expensive), birthday parties, and scavenger hunts here",0,1,0,0,1,"i'v enjoy picnic (the way too go, the food is not that great and it' expensive), birthday parties, and scaveng hunt here"
658,m79kSU-YDP6ZSKirIqBdCA,1Ap6ZNCvyLLKHP0wvCk9yA,EKwGhgLrM18ErVKKeYE2UA,4,0.0,i even saw a wedding here once,0,0,1,0,0,i even saw a wed here onc
659,m79kSU-YDP6ZSKirIqBdCA,1Ap6ZNCvyLLKHP0wvCk9yA,EKwGhgLrM18ErVKKeYE2UA,4,0.7,on a nice day it makes for a great walk,0,1,0,0,0,on a nice day it make for a great walk
660,m79kSU-YDP6ZSKirIqBdCA,1Ap6ZNCvyLLKHP0wvCk9yA,EKwGhgLrM18ErVKKeYE2UA,4,-0.7,too bad they didn't have the water park type area when i was a kid,0,0,1,0,0,too bad they didn't have the water park type area when i wa a kid
661,m79kSU-YDP6ZSKirIqBdCA,1Ap6ZNCvyLLKHP0wvCk9yA,EKwGhgLrM18ErVKKeYE2UA,4,0.5,it looks so refreshing to splash in during the summer when the afternoons can be unbearable,0,0,0,0,0,it look so refresh to splash in dure the summer when the afternoon can be unbear
662,m79kSU-YDP6ZSKirIqBdCA,1Ap6ZNCvyLLKHP0wvCk9yA,EKwGhgLrM18ErVKKeYE2UA,4,0.4,"trust me, i've thought about shoving a kid or too out of the way just to enjoy a sprinkle",0,1,0,0,0,"trust me, i'v thought about shove a kid or too out of the way just to enjoy a sprinkl"
663,m79kSU-YDP6ZSKirIqBdCA,1Ap6ZNCvyLLKHP0wvCk9yA,EKwGhgLrM18ErVKKeYE2UA,4,0.0925,it's also nice to come here in december when it's a little chilly and grab a cup of hot chocolate and enjoy zoo lights,0,1,0,0,1,it' also nice to come here in decemb when it' a littl chilli and grab a cup of hot chocol and enjoy zoo light
664,BjVP1072G7rpXi-soiaV6w,1Ap6ZNCvyLLKHP0wvCk9yA,AMYi-53cxstrCR5wqyY1KA,5,0.0,in town visiting and went to zoo lights for christmas,0,0,1,0,0,in town visit and went to zoo light for christma
665,BjVP1072G7rpXi-soiaV6w,1Ap6ZNCvyLLKHP0wvCk9yA,AMYi-53cxstrCR5wqyY1KA,5,0.6,wonderful!!! the syncronized lights and music were great and we actually saw some of the critters awake,0,1,0,0,1,wonderful!!! the syncron light and music were great and we actual saw some of the critter awak
666,BjVP1072G7rpXi-soiaV6w,1Ap6ZNCvyLLKHP0wvCk9yA,AMYi-53cxstrCR5wqyY1KA,5,-0.5,sorry we didn't get to see the zoo during the day,0,0,1,0,0,sorri we didn't get to see the zoo dure the day
667,m_C7WU0mvdke4comngCIKg,1Ap6ZNCvyLLKHP0wvCk9yA,vVTLK7qmqN7vVlKbJKqG1Q,4,0.09375,our family loves the phoenix zoo/ we've been to many other zoos and we're still a big fan of our local zoo,0,1,0,0,1,our famili love the phoenix zoo/ we'v been to mani other zoo and we'r still a big fan of our local zoo
668,m_C7WU0mvdke4comngCIKg,1Ap6ZNCvyLLKHP0wvCk9yA,vVTLK7qmqN7vVlKbJKqG1Q,4,0.0875,zoo lights is breath-taking and the other events they have are loads of fun as well,0,1,0,0,0,zoo light is breath-tak and the other event they have are load of fun as well
669,m_C7WU0mvdke4comngCIKg,1Ap6ZNCvyLLKHP0wvCk9yA,vVTLK7qmqN7vVlKbJKqG1Q,4,0.166666667,they have decent food as well,0,1,0,0,0,they have decent food as well
670,m_C7WU0mvdke4comngCIKg,1Ap6ZNCvyLLKHP0wvCk9yA,vVTLK7qmqN7vVlKbJKqG1Q,4,0.683333333,"the sweet potato fries are delicious and the combo meals, though pricey, are a good value",0,1,0,0,0,"the sweet potato fri are delici and the combo meals, though pricey, are a good valu"
671,m_C7WU0mvdke4comngCIKg,1Ap6ZNCvyLLKHP0wvCk9yA,vVTLK7qmqN7vVlKbJKqG1Q,4,0.8,and they have refillable cups! great investment for the annual member,0,1,0,0,0,and they have refil cups! great invest for the annual member
672,m_C7WU0mvdke4comngCIKg,1Ap6ZNCvyLLKHP0wvCk9yA,vVTLK7qmqN7vVlKbJKqG1Q,4,0.8,the children's zoo area is great,0,1,0,0,0,the children' zoo area is great
673,m_C7WU0mvdke4comngCIKg,1Ap6ZNCvyLLKHP0wvCk9yA,vVTLK7qmqN7vVlKbJKqG1Q,4,0.0,plenty of interactive play things and animals,0,1,0,0,0,plenti of interact play thing and anim
674,m_C7WU0mvdke4comngCIKg,1Ap6ZNCvyLLKHP0wvCk9yA,vVTLK7qmqN7vVlKbJKqG1Q,4,0.0,i just wish they could do something about the bee problem,0,0,0,0,0,i just wish they could do someth about the bee problem
675,m_C7WU0mvdke4comngCIKg,1Ap6ZNCvyLLKHP0wvCk9yA,vVTLK7qmqN7vVlKbJKqG1Q,4,0.0,otherwise they'd be receiving a 5-star from me,0,0,1,0,0,otherwis they'd be receiv a 5-star from me
676,bd5IjOpLjxvojgQC-3jXUw,1Ap6ZNCvyLLKHP0wvCk9yA,S4FhH8Er01tk9Sawsd3j5Q,1,-0.075,"ok-so we went to the zoo this past saturday and just our luck it was ""the busiest day of the year so far"" according to one of the workers",0,0,1,0,1,"ok-so we went to the zoo thi past saturday and just our luck it wa ""the busiest day of the year so far"" accord to one of the worker"
677,bd5IjOpLjxvojgQC-3jXUw,1Ap6ZNCvyLLKHP0wvCk9yA,S4FhH8Er01tk9Sawsd3j5Q,1,0.0,we had a wonderful time until we got to the paddle boat area and had a horrible customer service experience with an employee named zach,0,1,0,0,1,we had a wonder time until we got to the paddl boat area and had a horribl custom servic experi with an employe name zach
678,bd5IjOpLjxvojgQC-3jXUw,1Ap6ZNCvyLLKHP0wvCk9yA,S4FhH8Er01tk9Sawsd3j5Q,1,0.0,we tooled around in the paddle boat for our 20 minute ride and upon leaving went to pick up our $5 deposit,0,0,1,0,1,we tool around in the paddl boat for our 20 minut ride and upon leav went to pick up our $5 deposit
679,bd5IjOpLjxvojgQC-3jXUw,1Ap6ZNCvyLLKHP0wvCk9yA,S4FhH8Er01tk9Sawsd3j5Q,1,0.0,"as we approached the desk zach raised his voice and said ""you will not be receiving your deposit back because you broke the rules and let your daughter sit in an area that is off limits on the boat",0,0,0,0,1,"as we approach the desk zach rais hi voic and said ""you will not be receiv your deposit back becaus you broke the rule and let your daughter sit in an area that is off limit on the boat"
680,bd5IjOpLjxvojgQC-3jXUw,1Ap6ZNCvyLLKHP0wvCk9yA,S4FhH8Er01tk9Sawsd3j5Q,1,0.0,""" we had no idea what this kid was talking about",0,0,1,0,0,""" we had no idea what thi kid wa talk about"
681,bd5IjOpLjxvojgQC-3jXUw,1Ap6ZNCvyLLKHP0wvCk9yA,S4FhH8Er01tk9Sawsd3j5Q,1,0.0,he again raised his voice and people started to stare,0,0,0,0,0,he again rais hi voic and peopl start to stare
682,bd5IjOpLjxvojgQC-3jXUw,1Ap6ZNCvyLLKHP0wvCk9yA,S4FhH8Er01tk9Sawsd3j5Q,1,0.0,"he said ""you signed a contract that said she wasn't allowed to sit in the middle of the boat",0,0,1,0,0,"he said ""you sign a contract that said she wasn't allow to sit in the middl of the boat"
683,bd5IjOpLjxvojgQC-3jXUw,1Ap6ZNCvyLLKHP0wvCk9yA,S4FhH8Er01tk9Sawsd3j5Q,1,0.0,you made a decision to break their rules and therefore have lost your deposit,0,0,1,0,0,you made a decis to break their rule and therefor have lost your deposit
684,bd5IjOpLjxvojgQC-3jXUw,1Ap6ZNCvyLLKHP0wvCk9yA,S4FhH8Er01tk9Sawsd3j5Q,1,0.1,""" wow",0,0,1,0,0,""" wow"
685,bd5IjOpLjxvojgQC-3jXUw,1Ap6ZNCvyLLKHP0wvCk9yA,S4FhH8Er01tk9Sawsd3j5Q,1,-0.166666667,"all i can say is if this is such a dire safety issue, why not tell people when they get in the boat? so ridiculous and quite the scam to keep our $5",1,0,0,0,1,"all i can say is if thi is such a dire safeti issue, whi not tell peopl when they get in the boat? so ridicul and quit the scam to keep our $5"
686,bd5IjOpLjxvojgQC-3jXUw,1Ap6ZNCvyLLKHP0wvCk9yA,S4FhH8Er01tk9Sawsd3j5Q,1,0.0,"they even had devised a ""hand signal"" so the person at the cash register would know not to give our money to us",0,0,0,0,1,"they even had devis a ""hand signal"" so the person at the cash regist would know not to give our money to us"
687,bd5IjOpLjxvojgQC-3jXUw,1Ap6ZNCvyLLKHP0wvCk9yA,S4FhH8Er01tk9Sawsd3j5Q,1,0.2,the most curious thing to us was why didn't they just tell us to have her move over while we were in the boat? they never mentioned it to us,0,0,0,0,1,the most curiou thing to us wa whi didn't they just tell us to have her move over while we were in the boat? they never mention it to us
688,bd5IjOpLjxvojgQC-3jXUw,1Ap6ZNCvyLLKHP0wvCk9yA,S4FhH8Er01tk9Sawsd3j5Q,1,-0.333333333,it seriously ruined our trip,0,0,0,0,0,it serious ruin our trip
689,bd5IjOpLjxvojgQC-3jXUw,1Ap6ZNCvyLLKHP0wvCk9yA,S4FhH8Er01tk9Sawsd3j5Q,1,-0.066666667,"zach, you really take your job way too seriously dude",0,0,0,0,0,"zach, you realli take your job way too serious dude"
690,bd5IjOpLjxvojgQC-3jXUw,1Ap6ZNCvyLLKHP0wvCk9yA,S4FhH8Er01tk9Sawsd3j5Q,1,0.0,"oh, and i stopped payment on my debit card-take that!",0,0,1,0,0,"oh, and i stop payment on my debit card-tak that!"
691,l-YzQ4qMoutjREIAm5njeQ,1Ap6ZNCvyLLKHP0wvCk9yA,KucBnMrhalzxnD9AWrxwYQ,4,0.0,we are zoo members,0,0,1,0,0,we are zoo member
692,l-YzQ4qMoutjREIAm5njeQ,1Ap6ZNCvyLLKHP0wvCk9yA,KucBnMrhalzxnD9AWrxwYQ,4,0.55,the phx zoo may not be the largest or most diverse but they do a nice job,0,1,0,0,0,the phx zoo may not be the largest or most divers but they do a nice job
693,l-YzQ4qMoutjREIAm5njeQ,1Ap6ZNCvyLLKHP0wvCk9yA,KucBnMrhalzxnD9AWrxwYQ,4,-0.005,zoolights was good but the center piece with the dancing lights was is a bad spot as they did not allow people to be across the water with a centered and unobstructed view - they blocked it off and the other angles had tons of trees blocking the view so much of the show could not be seen,0,0,0,0,1,zoolight wa good but the center piec with the danc light wa is a bad spot as they did not allow peopl to be across the water with a center and unobstruct view - they block it off and the other angl had ton of tree block the view so much of the show could not be seen
694,l-YzQ4qMoutjREIAm5njeQ,1Ap6ZNCvyLLKHP0wvCk9yA,KucBnMrhalzxnD9AWrxwYQ,4,-0.4,poor form zoo officials,0,0,0,0,0,poor form zoo offici
695,l-YzQ4qMoutjREIAm5njeQ,1Ap6ZNCvyLLKHP0wvCk9yA,KucBnMrhalzxnD9AWrxwYQ,4,0.053571429000000004,guess no one was smart enough to check if people could actually view it properly,0,0,0,0,0,guess no one wa smart enough to check if peopl could actual view it properli
696,l-YzQ4qMoutjREIAm5njeQ,1Ap6ZNCvyLLKHP0wvCk9yA,KucBnMrhalzxnD9AWrxwYQ,4,0.051666667,you just wasted a bunch of time doing something very cool that people could not really get the impact of,0,0,0,0,1,you just wast a bunch of time do someth veri cool that peopl could not realli get the impact of
697,RbxFuMnqRTAgcwNSHMklhw,1Ap6ZNCvyLLKHP0wvCk9yA,h3TnHCqFga0VgPO390PjKA,4,0.0,i have a love-hate relationship with zoos,0,1,0,0,0,i have a love-h relationship with zoo
698,RbxFuMnqRTAgcwNSHMklhw,1Ap6ZNCvyLLKHP0wvCk9yA,h3TnHCqFga0VgPO390PjKA,4,-0.5,it makes me sad to see the animals in captivity,0,0,0,0,0,it make me sad to see the anim in captiv
699,RbxFuMnqRTAgcwNSHMklhw,1Ap6ZNCvyLLKHP0wvCk9yA,h3TnHCqFga0VgPO390PjKA,4,0.51875,but it makes me happy to see the animals at all! when i was a kid i loved reading about animals from other countries and the zoo was my favorite place to go,0,1,0,0,1,but it make me happi to see the anim at all! when i wa a kid i love read about anim from other countri and the zoo wa my favorit place to go
700,RbxFuMnqRTAgcwNSHMklhw,1Ap6ZNCvyLLKHP0wvCk9yA,h3TnHCqFga0VgPO390PjKA,4,-0.09375,i had it a little mixed up in my head with the circus but i blame the fact that a lot of zoos have carousels,0,0,1,0,1,i had it a littl mix up in my head with the circu but i blame the fact that a lot of zoo have carousel
701,RbxFuMnqRTAgcwNSHMklhw,1Ap6ZNCvyLLKHP0wvCk9yA,h3TnHCqFga0VgPO390PjKA,4,0.15,"this zoo has the endangered species carousel, how's that for a mix of happy and sad? anyway, i advise just getting a membership",0,0,1,0,1,"thi zoo ha the endang speci carousel, how' that for a mix of happi and sad? anyway, i advis just get a membership"
702,RbxFuMnqRTAgcwNSHMklhw,1Ap6ZNCvyLLKHP0wvCk9yA,h3TnHCqFga0VgPO390PjKA,4,0.125,"if you're going to spend the money on one trip, a membership is a better deal, and it gets you into all kinds of other zoos and aquariums around the country, so if you go traveling you already have a discount to local attractions",0,0,1,0,1,"if you'r go to spend the money on one trip, a membership is a better deal, and it get you into all kind of other zoo and aquarium around the country, so if you go travel you alreadi have a discount to local attract"
703,RbxFuMnqRTAgcwNSHMklhw,1Ap6ZNCvyLLKHP0wvCk9yA,h3TnHCqFga0VgPO390PjKA,4,0.0,"i thought i might not actually use that perk but i've already visited the san francisco zoo, the omaha zoo, and the st louis zoo with business and family trips over the last year",0,0,1,0,1,"i thought i might not actual use that perk but i'v alreadi visit the san francisco zoo, the omaha zoo, and the st loui zoo with busi and famili trip over the last year"
704,RbxFuMnqRTAgcwNSHMklhw,1Ap6ZNCvyLLKHP0wvCk9yA,h3TnHCqFga0VgPO390PjKA,4,-0.1875,"also if you happen to be some little person's aunt, a zoo membership makes you the funnest aunt around",0,0,0,0,1,"also if you happen to be some littl person' aunt, a zoo membership make you the funnest aunt around"
705,RbxFuMnqRTAgcwNSHMklhw,1Ap6ZNCvyLLKHP0wvCk9yA,h3TnHCqFga0VgPO390PjKA,4,0.0,"yeah, i said funnest",0,0,0,0,0,"yeah, i said funnest"
706,sz7nRUhic6Tw1QWaOPyZag,1Ap6ZNCvyLLKHP0wvCk9yA,kugDSIQMepXHDTFnkcB9mg,5,0.70625,"a great place to enjoy the company of friends / family, get exercise and view the beautiful animals! i love feeding the stingrays too!",0,1,0,0,1,"a great place to enjoy the compani of friend / family, get exercis and view the beauti animals! i love feed the stingray too!"
707,uHQ9OQ3RJEe4_yXsbRFcvQ,1Ap6ZNCvyLLKHP0wvCk9yA,C-U5fpKz8NjK1ZOEOoW7iw,4,0.475,pretty good zoo,0,1,0,0,0,pretti good zoo
708,uHQ9OQ3RJEe4_yXsbRFcvQ,1Ap6ZNCvyLLKHP0wvCk9yA,C-U5fpKz8NjK1ZOEOoW7iw,4,0.19699999999999998,"i'ts a zoo, very much like most of the other zoos i've patronized but better than average in my opinion; but my kids never tire of it",0,0,0,0,1,"i't a zoo, veri much like most of the other zoo i'v patron but better than averag in my opinion; but my kid never tire of it"
709,uHQ9OQ3RJEe4_yXsbRFcvQ,1Ap6ZNCvyLLKHP0wvCk9yA,C-U5fpKz8NjK1ZOEOoW7iw,4,0.0,we go to zoolights every year on thanksgiving night as a family tradition,0,0,1,0,0,we go to zoolight everi year on thanksgiv night as a famili tradit
710,55sfqfHySXPYDMlr1qoQEA,fKwCjTBOmwcbl4XtYRZToQ,lC4X2crUuxT9Ac9BlOX4Uw,5,0.15625,this is one of my little boys' favorite places,0,1,0,0,1,thi is one of my littl boys' favorit place
711,55sfqfHySXPYDMlr1qoQEA,fKwCjTBOmwcbl4XtYRZToQ,lC4X2crUuxT9Ac9BlOX4Uw,5,-0.229166667,"i mean, what little boy-- or little girl for that matter-- doesn't at one time or another want to be a fire fighter when they grow up?",0,0,1,0,1,"i mean, what littl boy-- or littl girl for that matter-- doesn't at one time or anoth want to be a fire fighter when they grow up?"
712,55sfqfHySXPYDMlr1qoQEA,fKwCjTBOmwcbl4XtYRZToQ,lC4X2crUuxT9Ac9BlOX4Uw,5,0.0,"so, indulge their dreams and head on over to the hall of flame",0,0,1,0,1,"so, indulg their dream and head on over to the hall of flame"
713,55sfqfHySXPYDMlr1qoQEA,fKwCjTBOmwcbl4XtYRZToQ,lC4X2crUuxT9Ac9BlOX4Uw,5,-0.0625,"kids can gape at 90 fully restored fire trucks and other pieces of fire apparatus on display, dating back from 1725",0,0,1,0,1,"kid can gape at 90 fulli restor fire truck and other piec of fire apparatu on display, date back from 1725"
714,55sfqfHySXPYDMlr1qoQEA,fKwCjTBOmwcbl4XtYRZToQ,lC4X2crUuxT9Ac9BlOX4Uw,5,0.1125,they can play out their fireman fantasies (and gain an appreciation for how heavy and hot this gear really is) by dressing up in real fire fighter gear,0,1,1,0,1,they can play out their fireman fantasi (and gain an appreci for how heavi and hot thi gear realli is) by dress up in real fire fighter gear
715,55sfqfHySXPYDMlr1qoQEA,fKwCjTBOmwcbl4XtYRZToQ,lC4X2crUuxT9Ac9BlOX4Uw,5,0.214285714,and they can learn valuable safety lessons in the large hands-on exhibit area,0,1,0,0,1,and they can learn valuabl safeti lesson in the larg hands-on exhibit area
716,55sfqfHySXPYDMlr1qoQEA,fKwCjTBOmwcbl4XtYRZToQ,lC4X2crUuxT9Ac9BlOX4Uw,5,0.369196429,"this museum certainly isn't the best known museum in the area, it may not appeal to all, and it isn't very visible from any major streets",0,0,0,0,1,"thi museum certainli isn't the best known museum in the area, it may not appeal to all, and it isn't veri visibl from ani major street"
717,55sfqfHySXPYDMlr1qoQEA,fKwCjTBOmwcbl4XtYRZToQ,lC4X2crUuxT9Ac9BlOX4Uw,5,0.3,but the hall of flame is worth the trip -- for both kids and their grown-ups,0,1,0,0,1,but the hall of flame is worth the trip -- for both kid and their grown-up
718,VhB18NeSw2WbqQr8rjfxlA,#NAME?,8SbEPoRdirwEtj8P5DxFWg,3,0.0,faster and easier check-ins for your appointments,0,0,0,0,1,faster and easier check-in for your appoint
719,teda-nWX3JC3uuiWSiPTLg,qjXtirU34PdTjPVbup8cTw,Lp_Ykqfbv5Q-oyGYlMGJRg,3,-0.2,"this place does the trick, in terms of being a place where you can bowl and grab a few beers",0,0,0,0,1,"thi place doe the trick, in term of be a place where you can bowl and grab a few beer"
720,teda-nWX3JC3uuiWSiPTLg,qjXtirU34PdTjPVbup8cTw,Lp_Ykqfbv5Q-oyGYlMGJRg,3,0.0625,"other than that, it isn't anything stellar",0,0,0,0,1,"other than that, it isn't anyth stellar"
721,teda-nWX3JC3uuiWSiPTLg,qjXtirU34PdTjPVbup8cTw,Lp_Ykqfbv5Q-oyGYlMGJRg,3,0.26666666699999997,it is clean and they do have a decent beer selection for a bowling alley,0,1,0,0,1,it is clean and they do have a decent beer select for a bowl alley
722,teda-nWX3JC3uuiWSiPTLg,qjXtirU34PdTjPVbup8cTw,Lp_Ykqfbv5Q-oyGYlMGJRg,3,0.55,the owner/manager is really nice and helpful which makes me want to like this place so much more,0,1,0,0,1,the owner/manag is realli nice and help which make me want to like thi place so much more
723,teda-nWX3JC3uuiWSiPTLg,qjXtirU34PdTjPVbup8cTw,Lp_Ykqfbv5Q-oyGYlMGJRg,3,0.358333333,i feel like there isn't really a good bowling place that isn't lucky strike (which tries to be more like a dance club than anything else),0,0,0,0,1,i feel like there isn't realli a good bowl place that isn't lucki strike (which tri to be more like a danc club than anyth else)
724,teda-nWX3JC3uuiWSiPTLg,qjXtirU34PdTjPVbup8cTw,Lp_Ykqfbv5Q-oyGYlMGJRg,3,0.5,"so until i find a happy medium, this place is good enough",0,1,0,0,1,"so until i find a happi medium, thi place is good enough"
725,Nl5aISUBYR6qEhBZ5LJTIA,qjXtirU34PdTjPVbup8cTw,IGkoathSlJmIOBDGo9vUZg,4,0.483333333,"a nice, clean bowling alley",0,1,0,0,0,"a nice, clean bowl alley"
726,Nl5aISUBYR6qEhBZ5LJTIA,qjXtirU34PdTjPVbup8cTw,IGkoathSlJmIOBDGo9vUZg,4,0.2375,"most alleys have pretty much the same features as all the rest--lighted lanes at night, birthday parties, pizza and burgers, etc",0,0,1,0,1,"most alley have pretti much the same featur as all the rest--light lane at night, birthday parties, pizza and burgers, etc"
727,Nl5aISUBYR6qEhBZ5LJTIA,qjXtirU34PdTjPVbup8cTw,IGkoathSlJmIOBDGo9vUZg,4,-0.1875,"at squaw peak though, you get it all without the dinge and wear that i usually see at a lot of other bowling alleys",0,0,1,0,1,"at squaw peak though, you get it all without the ding and wear that i usual see at a lot of other bowl alley"
728,Nl5aISUBYR6qEhBZ5LJTIA,qjXtirU34PdTjPVbup8cTw,IGkoathSlJmIOBDGo9vUZg,4,0.0,"the bathroom ain't scuzzy, and you don't smell residual 30 year-old cigarette smoke",0,0,1,0,1,"the bathroom ain't scuzzy, and you don't smell residu 30 year-old cigarett smoke"
729,Nl5aISUBYR6qEhBZ5LJTIA,qjXtirU34PdTjPVbup8cTw,IGkoathSlJmIOBDGo9vUZg,4,0.4,i went here with my family last night and had a great time,0,1,0,0,1,i went here with my famili last night and had a great time
730,Nl5aISUBYR6qEhBZ5LJTIA,qjXtirU34PdTjPVbup8cTw,IGkoathSlJmIOBDGo9vUZg,4,0.3,"after a warm-up, i bowled a 161--the best game i ever played",0,1,0,0,1,"after a warm-up, i bowl a 161--the best game i ever play"
731,Nl5aISUBYR6qEhBZ5LJTIA,qjXtirU34PdTjPVbup8cTw,IGkoathSlJmIOBDGo9vUZg,4,0.3,i think you'll have fun too,0,1,1,0,0,i think you'll have fun too
